at,content
2023-05-12 19:42:17,7>[33=<8*÷5(1*3>>^#*3÷;>+1*;
2023-05-12 19:42:05,Best aap 😃😃😃😃😁😁😁
2023-05-12 19:42:02,In this new update my facebook is sendig friend resuests to everyone wth!!!!
2023-05-12 19:41:51,Why automatically add friends requested? Pls update
2023-05-12 19:41:28,",n Mann,uam w q"
2023-05-12 19:41:27,"The app is good, but it suddenly added a friend without my knowledge."
2023-05-12 19:41:08,The auto-add feature sucks. Remove it!!!
2023-05-12 19:41:05,Nc app
2023-05-12 19:40:43,Great apps
2023-05-12 19:40:35,Mo. Oy .cbby . Y M Vev4im 6bnn Hhom H Y. Wv Lbbo2h
2023-05-12 19:40:29,Good
2023-05-12 19:40:19,please fix if ever visit profile automatically add friends....
2023-05-12 19:40:02,Good
2023-05-12 19:39:53,Bhakti not have both baby b both b bun b u
2023-05-12 19:39:51,Pure trash
2023-05-12 19:39:24,Nice
2023-05-12 19:39:19,Oo
2023-05-12 19:39:13,Check my Facebook can't login my account
2023-05-12 19:38:59,Good🥰🥰
2023-05-12 19:38:33,"Keeps sending random friend requests if I accidentally click on a profile. I can't...it's setting off my panic so bad, and I imagine it's not just me it's doing this to. I can't keep using it if it's going to do that. It needs fixing asap. Serious bug issue."
2023-05-12 19:38:19,panget ng update mo na auuto add ano kaya yon hays
2023-05-12 19:38:16,Fix that auto friend request error
2023-05-12 19:38:07,Lots of bugs
2023-05-12 19:38:03,"There's a bug when viewing profiles, when I view a profile for whatever reason it is automatically sending a friend request. This needs to be corrected asap"
2023-05-12 19:38:00,Teaching
2023-05-12 19:37:46,Friending people for me without my doing. I didn't add anyone I clicked their profile only. What's happening?!
2023-05-12 19:37:18,"Friend requests are automatically sent to profiles you view, this isn't ideal"
2023-05-12 19:37:12,"App has started a new thing where you click on someone's profile and it automatically sends that person a friend request. Also, then if you want to report an issue on the app it tells you to go back to where the problem is and shake your device. No, just let me report a problem without having to click into someone else's profile to do it and have you add them as a friend. Sort it out!!"
2023-05-12 19:36:59,Why tf my fb is auto adding?
2023-05-12 19:36:49,"A new bug where you automatically friend requested someone when clicking on their profile appeared. Please fix this, I don't want to friend request random people just for checking if I know them."
2023-05-12 19:36:45,This app sends random friend requests to people that I don't send!!!
2023-05-12 19:36:27,I mistakenly send request to someone i didn't know then i cancel the request but it is showing you have request him or her even though i have cancelled it. Such a bad app .
2023-05-12 19:35:33,"What the hell is going on, why does fb automatucally send friend request to people if you check their profile"
2023-05-12 19:35:31,Nice app
2023-05-12 19:35:12,My fb account adding friends on its own. Without my req.
2023-05-12 19:34:42,The new update is very bad Why do I automatically send a friend request when entering the account of someone I know... Please uninstall this bad update
2023-05-12 19:34:35,good
2023-05-12 19:34:21,Full of bugs
2023-05-12 19:34:11,Vah kya Facebook hai
2023-05-12 19:33:58,This app automatically send friend requests when viewing other people's profiles
2023-05-12 19:33:43,Nice app
2023-05-12 19:33:39,"When I'm checking any profile, automatically friend request is sent to that person. I don't know why. Is there anyone who is facing the same issue."
2023-05-12 19:33:13,Bad
2023-05-12 19:31:56,"Currently if i click on someones profile, it also clicks add friend. Bit annoying really!"
2023-05-12 19:31:45,It s sending automatic friend request if you watch to a random profile... worst app ever !
2023-05-12 19:31:39,👍
2023-05-12 19:31:26,There is a starnge behaviour in the app ... everytime you visit a profile it sends an add friend request automatically to that person. Please fix the issue as soon as possible .
2023-05-12 19:30:57,anyone viewing any profile causes a friend request to be sent in the latest Zuck-up from Facebook.....
2023-05-12 19:30:15,"It automatically sent friend requests to people whose profile i visited, without me clicking anywhere. 😬 Completely deleted my account."
2023-05-12 19:30:05,"I don't know what happened to facebook, whenever I'm visiting someone's profile facebook Is automatically sending them friend request, please fix that problem."
2023-05-12 19:29:23,Automatic sending friend request
2023-05-12 19:29:19,TANGINA MONG FB KA KUNG SINO SINO PINAG ADD MO DAMI KO NA ADD TAPOS YUNG ISA PINAG MUMURA PAKO HAYUP KA KASING FB KA DI NA KITA DKDOWNLOAD NAKAKA BWISIT KA UY
2023-05-12 19:29:12,Bad
2023-05-12 19:27:45,"Its the worst, my acc was disabled for no reason, and fb tells me that i didnt follow facebook community guidelines, they remove my acc but not those nasty contents."
2023-05-12 19:27:44,"I've always enjoyed facebook. But Australian update when I visit a random persons profile it automatically sends them a friends request. Please remove this somehow, its very annoying"
2023-05-12 19:27:29,Nice app
2023-05-12 19:27:28,I really hate facebook! No ads control at all. Whatever I do I still can see sexual and scamming ads. I tried to change many settings and nothing happens. Update 12.05.2023 this is the world piece of trash!!! I can't stop sending automatic friend requests to unknown people just by landing to their profiles!!!!!
2023-05-12 19:27:20,Jyothy santhosh
2023-05-12 19:26:50,"everytime i go to someones page, it automatically sends a friend request and when i cancel it says theres a problem cancelling so i have to block them"
2023-05-12 19:25:45,Keeps randomly sending out friend requests. Not happy as I have most of my stuff private yet as soon as you visit a page or even scroll down the 'people you may know list' it sends a request 😳
2023-05-12 19:25:42,Nice
2023-05-12 19:24:18,I can't open my fb acc mygodd even the pass is cooect and this eneble 2 authentication and when I tap it connection lost even my wifi net iss stronggg I'm getting!!!!! Madddd!!!!!; Whats withhh urrr faceboookk!!!!!!
2023-05-12 19:23:53,"why does everytime I click a profile that isn't my friend, becomes my friend because the ala ano ga basta, it auto friend requests, it clicks by it self"
2023-05-12 19:23:37,"Hindi ako maka stalk ng maayos, bigla lang nag send friend request pag nag stalk ng mga ferson"
2023-05-12 19:23:27,For example you search someone and you click on profile its sending friend request automatically without pressing add friend ???? Whats going on
2023-05-12 19:22:49,"when you're stalking someone, its automatic sending a friend request, lol"
2023-05-12 19:22:45,Nice
2023-05-12 19:22:37,I was visiting profiles and it added friend on itself without me knowing or showing the icon I was surprised they accepted my friend request
2023-05-12 19:22:37,دا نیکه دی خراف دی
2023-05-12 19:22:33,Friend reqst is sending automatically... please solve my problem
2023-05-12 19:22:27,"Auto fri add isn't ok,ZuZu! Please repair this system. Because fri adding is our choice. This is not the system's choice. So, please repair this, ZuZu. Hoping you'll change the system😇"
2023-05-12 19:22:13,Nice
2023-05-12 19:22:05,It will automatically add when you stalk an account!!!! Please fix your app
2023-05-12 19:21:55,I said you can't use cookies to personalise my ads. Yet I searched for bouncy castles on Google and now all the adverts I see on Facebook are for bouncy castles. You have breached my privacy!
2023-05-12 19:21:47,"Hey Facebook team. Hope you are doing well. Whenever i visit a profile from friend request suggestions, it automatically sends friend request to them . Unknown people are accepting my friend request to whom i never sent any request. Kindly fix it. Thanks."
2023-05-12 19:21:38,Very good
2023-05-12 19:21:36,من أجل القدس
2023-05-12 19:21:21,I like facebook
2023-05-12 19:21:18,Automatically sends friend requests
2023-05-12 19:21:16,Cm
2023-05-12 19:21:10,Not working
2023-05-12 19:20:20,Good
2023-05-12 19:20:13,It keeps automatically adding or unfriending any account that I click on.
2023-05-12 19:19:46,"It became horrible! So, whenever I tried to view someone's profile, it automatically add friends them even though I didn't add them. This is embarrassing Meta!"
2023-05-12 19:19:41,The app automatically sends a friend request when I visit a profile.
2023-05-12 19:18:48,It sends auto frined request when I enter anyone profile's
2023-05-12 19:18:32,Too much suggestion on my nf. Auto send friend request when moving to others
2023-05-12 19:17:45,Automatically sent request to page I view. Thats messed up
2023-05-12 19:17:32,Very bad app. Always having error when I open it😤
2023-05-12 19:17:13,"My rating is for their no control over sex videos, which means xxx sex and most of them in the live stream segment where people comes online. I have reported them blocked them and did all the possible, and result was astonishing that they come more and more from different people, it's like I am following and like such nonsense videos. Very worried not about myself, but about kids who are not in the mature brains. Facebook policy may allows this kind of dirty stuff but not kids have account"
2023-05-12 19:17:04,"Latest update seems to automatically tries adding someone if I go on their profile, don't even need to touch anything! Each update makes this app worse. My last reviews have been too many ads, now there are suggested posts as well as ads, meaning I now see less of what I want, and more irrelevant posts than ever before. I can mark an ad as irrelevant, hide all ads from that company, and next time I'm on, the ad is back, but the hide ad button is gone."
2023-05-12 19:16:59,Perfect
2023-05-12 19:16:53,بيض
2023-05-12 19:16:43,"I am automatically adding friend request to the people I didn't send to, fix this."
2023-05-12 19:16:35,Keeps adding people on my suggestions list had to uninstall and reinstall hope that fixes it
2023-05-12 19:15:54,ParshuramSabara111
2023-05-12 19:15:48,My Facebook is sending automatic friend requests to anyone's profile I happen to click on that is not currently a friend. There is not an option to unselect this feature. I have uninstalled/reinstalled and that didn't work either. I hope they fix this soon.
2023-05-12 19:15:31,بجد آخر تحديث ده سئ للغايه ياريت يتلغى حاجه وحشه آوى ومش حباه
2023-05-12 19:15:28,Nc
2023-05-12 19:15:23,facebook was a good app for me because it saves me from boredom but recently when i was looking at someone's profile it would automatically add friend even though i didn't. please fix this issue
2023-05-12 19:15:12,"Settings change without my permission. Also the app has been sending requests to people without my permission. I try to cancel it, it cites an error. Embarassing."
2023-05-12 19:14:17,"View profile now automatically sends friends request, do not like that."
2023-05-12 19:14:07,I'm continuously facing an issue where If I visit a strangers profile an automatic friend request is being sent to them.
2023-05-12 19:13:34,This app is good
2023-05-12 19:13:32,Best
2023-05-12 19:13:32,Good
2023-05-12 19:13:29,Rabbi
2023-05-12 19:12:45,Please fix login issue
2023-05-12 19:12:33,Facebook is a vary inportent are daly life every people
2023-05-12 19:12:20,Zubairmughal
2023-05-12 19:11:47,Easy used...
2023-05-12 19:11:13,Awesome 👍
2023-05-12 19:10:57,Requests people automatically if you look at their page. 😐
2023-05-12 19:10:56,Fb is sending automatic friend request after refreshing when entering into someones profile.....plssss do something
2023-05-12 19:10:43,Nice
2023-05-12 19:10:38,"Why is it so, that this app automatically send friend request once you stalk someone. To be honest this really sucks, especially so it's very embarassing that you just only want to stalk someone cause you're ashame yet it automatically sends friend request which is very disgusting. I hope so that there should be updated version of these fixing this annoying issue."
2023-05-12 19:10:26,My app is sending random friend requests to people appearing in my friend suggestion list.
2023-05-12 19:10:22,👍🏻♥
2023-05-12 19:09:57,Very nice app
2023-05-12 19:09:46,Ww❤️❤️❤️😂
2023-05-12 19:09:32,"FACEBOOK IS SENDING FRIEND REQUEST WITHOUT MY PERMISSION. Every profile I click on it automatically sends a friend request, I deleted and redownloaded the app, it still does it, that is a very serious error."
2023-05-12 19:09:05,Very useful app to find friends and family.
2023-05-12 19:08:57,it is very useful and enjoyment app.
2023-05-12 19:08:15,Laging nalalock ang account ko kahit nag popost lang naman ako and also I am the only one that use my account
2023-05-12 19:06:58,🖤
2023-05-12 19:06:47,Facebook really went down hill if your account got hacked you can't get it get it back anymore I tried everything but nothing I even contacted them with my email and showed proof that I has hacked with screenshots but no reply ease fix your app please this is really annoying I had that account since 2015 and suddenly it gets hacked you can't get it back I hate Meta for this all my game progress is now gone because of their useless security
2023-05-12 19:06:39,"App keeps sending friend request to every profile I scroll passed, not good."
2023-05-12 19:06:36,education
2023-05-12 19:05:45,Why when I go to check a post in someone page It's automatically send a friend request!!!!!! Terrible update to be implemented so far!.
2023-05-12 19:05:09,Very good
2023-05-12 19:04:54,The new update is so bad I hope I be removed
2023-05-12 19:04:41,Had to delete. It keeps automatically sending friend requests
2023-05-12 19:04:27,Awesome
2023-05-12 19:03:54,The most stupid bug I've ever seen
2023-05-12 19:03:52,লগআউট করার পাঁচ মিনিট পরেও এ্যাকটিভ দেখায় এটা খুবই বিপদজনক।
2023-05-12 19:03:08,because mo kalit rag add friend bisag wanako pislita ang add Friend
2023-05-12 19:03:02,"the new update is cheat can't even edit vids in reels,too many ads and bugs and it would be really helpful if you can post more than 60s reels"
2023-05-12 19:02:52,Many bugs in terms of playing videos. Auto add friend just clicking the profile? Kindly fix it ASAP.
2023-05-12 19:02:12,"I don't know if this is a new update or not. While on FB, I decided to do a little snooping and looking up a few ppl profiles. Once I opened their page, a request to be their friend was made. I know for a fact that I didn't press that button. So upon realizing that I had to go back, tap the button to unsend the friend request, and I also blocked them. So know I can't even snoop in peace anymore. This needs to be looked into because I really don't think that this need to be a part of FB at all."
2023-05-12 19:01:54,"Adds people automatically, please fix this coz whenever I look at people's profile it adds it automatically"
2023-05-12 19:01:16,OMG everything is screwed up. Marketplace orders aren't processing and buyers paid by visa 3 days it's been pending NOW system wants me to verify again but LINK TO FO SO IS BROKEN. Cannot even delete items as this is MY LADT TIME USING MARKETPLACE. WHAT A NIGHTMARE. Can't get a dang person for support or help. Says I have 11 items to review yet I didn't buy anything. They are vehicles I only messaged or viewed. So I should not be rating a seller when I didn't buy but FB thinks I did.
2023-05-12 19:01:15,How to turn off facebook meme suggestions on comments. This garbage feature is annoying. If I wanted to add one id do it myself.
2023-05-12 19:01:08,When open a unknown profile automatically send friend request. can tell me how to stop
2023-05-12 19:00:47,why its automatically friend request people after i check their profile.????
2023-05-12 19:00:41,"Suddenly it send ""request friend"""
2023-05-12 18:59:42,Sending friend requests to random people without pressing add friend. If I scroll past the people I may know section everyone is being friended without me visiting their profile or clicking add friend. I have had Facebook since 2009 and never experienced anything like this.
2023-05-12 18:59:40,Not fare
2023-05-12 18:59:12,Bakit friends lng nakalagay dun imbis na best friend forever 😡😡
2023-05-12 18:58:50,RAIKL
2023-05-12 18:58:47,😡😡😡😡😡😡
2023-05-12 18:58:39,Why tf is sending a request to every person I get into their profile !
2023-05-12 18:58:27,Best
2023-05-12 18:58:17,nagloloko.
2023-05-12 18:58:12,The fact you can't pause or mute the video when reading the comments make me so angry. It's super annoying.
2023-05-12 18:58:05,Good apps
2023-05-12 18:57:53,PUTANGINAMO BULOK
2023-05-12 18:57:38,Nice
2023-05-12 18:56:43,When I view someone's profile.my account automatically sends a friend request.and I SWEAR I'm not touching the add friend button.
2023-05-12 18:56:41,"Normally my app is very good. I know it's frowned upon but I do enjoy Facebook stalking however....WHY DOES IT SEND THEM A FRIEND REQUEST NOW😭 I'm receiving so many requests that disappear and it's frustrating getting the notifications aswell, please change this!"
2023-05-12 18:56:40,Nice application 👌👌
2023-05-12 18:56:14,Ok
2023-05-12 18:55:38,ITS BUGGING PLS FIND IT AND FIX IT.
2023-05-12 18:55:36,Kalpana. Dom
2023-05-12 18:55:23,Ur YrU
2023-05-12 18:55:20,Blocking religion
2023-05-12 18:54:56,"If I click on a random account It automatically sends out a friend request. Doing it on other devices gives the same outcome. It's never done this before, I've 2 factor authentication and changed my password still does it. Uninstalled and reinstalled the app too."
2023-05-12 18:54:10,MY vidio virla karo
2023-05-12 18:53:23,"There is a bug apparently. If I go on someone's profile that isn't my friend, It's adding them as a friend as soon as I start scrolling down their page. No I didn't accidentally hit the button because it happened three times. On three separate profiles. Please fix because now I look like a crazy stalker."
2023-05-12 18:53:11,buggggggg
2023-05-12 18:52:32,"Facebook is automatically sending requests to everyone's profile I visit, please fix this asap"
2023-05-12 18:51:53,bisyohan kairinit
2023-05-12 18:51:35,Its crazy that the application keep sending friend request to people just because i viewed their profile !
2023-05-12 18:50:56,"When I click on a ""suggested friend"" to see if I know them, it AUTOMATICALLY sends them a friend request. Don't do that! I tried it with several just to see. Luckily, I picked up on it & deleted the requests."
2023-05-12 18:50:40,My Facebook not working from last 2 days
2023-05-12 18:50:17,When I enter a new fb page it says I sent a friend request and in actuality I didn't thanks meta team please fix it
2023-05-12 18:50:17,My facebook auto add friends to profiles I look
2023-05-12 18:49:42,Do
2023-05-12 18:49:31,Very poor Performance
2023-05-12 18:48:49,মেয়েদের কোনও মেসেজ আসে না 🙂। এই অ্যাপ দিয়ে করবো কি বা.ল😒।
2023-05-12 18:48:49,سئ
2023-05-12 18:48:28,ايه التحديث الجديد دا ازاي يتبعت طلب صداقه بمجرد دخولي صفحه شخص اخر معقول يعني 😡
2023-05-12 18:48:23,It automatically add request people that i check profile
2023-05-12 18:48:00,Nice 😊😊😊😊
2023-05-12 18:47:40,Is anyone having the same issue u look at a page and it will automatically add you to that page or like it with out you clicking on it awkwardly had sent 2 people I ddnt know kose was buying something off them friend requests because I looked at there page 🤦‍♀️🤦‍♀️
2023-05-12 18:47:32,"The app sents friend request without my permission, how is that possible?"
2023-05-12 18:47:32,منتهى العنصرية
2023-05-12 18:47:26,Excellent
2023-05-12 18:47:20,"Bug in the app, search for a name, and the top one on the result automatically gets a friend request from you."
2023-05-12 18:47:06,This app sends friend requests without me knowing
2023-05-12 18:47:05,Total garbage! Automatically sends friends request to any profile I view!
2023-05-12 18:46:29,Facebook adding people at random when I look on their profile 🤷🏾‍♀️ sort it out will you Facebook!
2023-05-12 18:46:18,Very help full app
2023-05-12 18:45:54,Facebook make me happy
2023-05-12 18:45:39,"When I stalk another acc, it auto add friend even if I didn't press the friend request button. Please fix this bug."
2023-05-12 18:45:19,nag a-add ng kung sino-sino kahit di naman pinipindot yung add t@n&1n#m0!!!
2023-05-12 18:44:45,Xok
2023-05-12 18:44:28,It's nice app. But my Facebook page have NO reels option why???
2023-05-12 18:43:32,It sends add request to any accout I have opened !!
2023-05-12 18:43:32,Theres a bug happening that. Whenever you tap on a suggested friend. It automatically adds them and cancelling the request takes ages to do
2023-05-12 18:43:08,"These past days it's been really bugging me, whenever i stalk someone it keeps on sending friend request 😭😭 it just bothers me huhu hope you fix this fb!!"
2023-05-12 18:42:45,My main account was hacked n stolen now they are bullying me
2023-05-12 18:42:36,تطبيق فاشل تحديث فاشل محدش ينزله الهي ما تشوف خير يا مارك
2023-05-12 18:42:15,Sara pari
2023-05-12 18:41:38,burat bakit nag aadd friend ng kusa fb panget
2023-05-12 18:41:22,Why facebook automatically send friend request when i open profile ??????
2023-05-12 18:41:12,Its amazing app I am first time uses
2023-05-12 18:40:18,Facebook sends friend requests without any permission
2023-05-12 18:40:08,Good
2023-05-12 18:39:43,Super
2023-05-12 18:38:22,Tells me I sent friend requests when I didn't send any
2023-05-12 18:38:03,منكم لله فضحتوني
2023-05-12 18:37:50,Arar
2023-05-12 18:37:11,Hammadkhan
2023-05-12 18:37:02,Very very very bad idea auto send request
2023-05-12 18:36:30,"Maganda nmn, pero mas maganda padin sya(idol ko yun eh)"
2023-05-12 18:36:25,التحديث الجديد سيئ للغاية يعني ايخ لازمة ان الواحد داخل يلاقي اكونتات وطلبات صداقة كتير مبعوتة وكل ده بسبب ان التحديث بيخلي اي حد يخش علي البروفايل بتاعي يبعت طلب صداقة تلقائي
2023-05-12 18:35:46,bat nang a add ka kada stalk ko?!! HINDI KO NGA KASI SILA INA ADD ANG DAMI TULOY
2023-05-12 18:35:38,Bug on automatic friend request upon viewing a profile.
2023-05-12 18:35:18,The new udate is very shame👎
2023-05-12 18:34:46,Very Good
2023-05-12 18:32:36,TV Ha😭😲😠😲📀📀🏮🚿⏩⏭️⏭️⏭️⏭️⏭️⏭️⏭️⏭️⏭️⏭️⏭️⏭️⏭️⏭️⏭️⏭️⏭️⏭️⏯️⏯️⏯️⏯️⏯️⏭️⏭️⏭️⏯️⏭️⏭️🇪🇨🇪🇬😠😠🎰
2023-05-12 18:32:35,Titi
2023-05-12 18:32:21,Good
2023-05-12 18:31:40,Good
2023-05-12 18:31:39,"I don't know why the app is like this but when I click on random profile, it will automatically add them up even if I didn't touch the add friend butto. I really don't like this because it's so embarrassing to add random people I don't even know. So I hope the app will be fixed."
2023-05-12 18:31:23,G O O O O O O O D
2023-05-12 18:31:20,auto add e no pauso niyo nakakaiyak
2023-05-12 18:31:03,The Facebook right now can't load. Something wrong
2023-05-12 18:30:39,Good
2023-05-12 18:30:38,Awful
2023-05-12 18:30:31,Nice I'm Sabi u muktar
2023-05-12 18:30:17,many profiles are dead or zombie profiles...havent been used in months or years
2023-05-12 18:29:54,Khatik sahab
2023-05-12 18:29:41,"What in the world. My facebook just automatically sent friend requests to those profiles I visited, from the moment I visit a profile it automatically sends a friend request, this is quite embarrassing. I dont know if this a bug/glitch or a new feature(if so its how to turn it off)."
2023-05-12 18:29:29,Adbul malik
2023-05-12 18:29:24,Ok
2023-05-12 18:28:45,Now facebook sends add request without my permission when i enter someone profile .... is that normal ?
2023-05-12 18:28:37,"IF YOU FIND THAT THE HIDDEN TRUTH COULD NOT BE REALISED . YOU HAVE TO GO DEEP IN MEDITATION, AND YOU WOULD FIND THAT YOU HAVE ACHIEVED. WHAT YOU WANTED TO ACHIEVE. YOU WOULD BECOME ""BLISSFUL"" AND YOU WILL HAVE NO QUESTIONS. THAT IS THE REALISATION OF THE TRUTH."
2023-05-12 18:28:31,Alot of malfunctions.
2023-05-12 18:27:49,Op
2023-05-12 18:27:21,it automatically sends friend request if you open a person profile.
2023-05-12 18:27:21,what is wrong with facebook. Like when i open someone's profile it will automatically send a friend request. why?
2023-05-12 18:26:20,Idk if it's a bug or not but when you search someone's profile and enter it it send them a friend request automatically. Do something about it!
2023-05-12 18:26:12,"Suddenly locked my account on the phone I have been using for years, you better go to hell"
2023-05-12 18:26:12,Facebook is nice appplication
2023-05-12 18:26:02,"why did I randomly add a stranger when I scroll through their profile? Very strange bug, fix please!"
2023-05-12 18:26:00,"It's sending random friend requests without me clicking the button. If I click on a profile of ""someone I may know"" it automatically sends a friend request."
2023-05-12 18:25:44,Supar
2023-05-12 18:25:31,Abdul Taxi Nooganan
2023-05-12 18:24:42,"You don't see any of your actual friends on fb anymore. When you get a recommended friend or if you're on a page and click on that person to see who they are, it sends them a friend request without your permission! Fix that!"
2023-05-12 18:24:27,BOBO!
2023-05-12 18:23:33,Rajakumar
2023-05-12 18:23:21,Good and simple in use
2023-05-12 18:22:51,Facebook isn't working my 😏😏😏
2023-05-12 18:21:34,Best app
2023-05-12 18:21:16,They monitor every text on messenger and constantly invade your privacy
2023-05-12 18:21:14,2018 Too invasive of private information. Now 2023 and worse than ever.
2023-05-12 18:20:57,They like giving your information away! Major risk!!
2023-05-12 18:19:39,My account send add friend if I go to someone profile
2023-05-12 18:19:12,Ok
2023-05-12 18:18:36,Wah 😞☹️☹️☹️
2023-05-12 18:18:06,This app was not inteligence because it decline aome words thats why not needed.
2023-05-12 18:18:02,"Edit: this still happens and now whenever I go on someone's profile I'm not friends with it sends an automatic friend request, stupid bugs on a awful app. I don't get notifications of my friends birthdays even though I have notifications turned on. I've missed saying happy birthday to close friends because I work 14 hour days and I didn't get a notification."
2023-05-12 18:17:59,👎
2023-05-12 18:17:38,The best app ever
2023-05-12 18:17:27,"This app becoming useless day by day, doesn’t work properly. Why not fixing problems?"
2023-05-12 18:17:26,I have many problems and I leave Facebook
2023-05-12 18:17:12,Why are friend requests getting sent on their own? It's really embarrassing for the user
2023-05-12 18:16:30,Why whenever I am visiting someone's profile the app keeps sending friend requests on it's own since latest update?! Fix it please!
2023-05-12 18:16:05,Facing a bug.... I am seeing the friends in suggestions and automatically the request is sending to them...
2023-05-12 18:15:16,"Why are you sending friend request to people I didn't send a friend to. All I did was press on there profile and your sending an automatic friend request to anyone's profile I click on. Wth Facebook? If I can't be nosey in private, I will delete the app"
2023-05-12 18:15:14,"Automatic adding people If I look at mutual friends that I'm not friends with, it automatically sends them a friends request. This has just started happening. I've deleted the app and reinstalled it, and it's still happening. Any ideas on how to stop this"
2023-05-12 18:14:00,Nice
2023-05-12 18:13:17,"I am facing some problems. Whenever I visit someone's account, it is sending friend request automatically."
2023-05-12 18:12:53,"this sucks bro everytime I open it, it always log me out tf I hope you will fix it"
2023-05-12 18:12:37,What is happening with this app??? It sends friend requests even if i don't do that ...
2023-05-12 18:12:22,Why does Facebook automatically send friend requests to every single person i visited their profile ?????
2023-05-12 18:11:39,Fun app
2023-05-12 18:11:33,New update keeps adding a bunch of suggested friends without it being selected!
2023-05-12 18:11:13,Topa
2023-05-12 18:10:12,It's so maayo
2023-05-12 18:09:51,Good
2023-05-12 18:09:48,It's good and lounging antertment
2023-05-12 18:09:28,"automatically send friend request even if you don't press it when you click on their profile, it automatically sends a friend request, I don't click on it. plss fix this problem emedietly I can't stalk my crush"
2023-05-12 18:09:04,Fazool ka
2023-05-12 18:08:39,Good
2023-05-12 18:08:32,This app is not Facebook it's timpassook
2023-05-12 18:08:30,Easy to use
2023-05-12 18:08:13,Just discovered a bug. It autosent friend request.
2023-05-12 18:08:04,"This app sending friend request by his self, i can't trust this app"
2023-05-12 18:07:37,"Since the last update, it's sending friend requests to literally everyone and most of them I don't know. Please fix this. I can cancel the request and a split second later it's send again and I didn't do it."
2023-05-12 18:06:48,"Every time I am opening anyone's fb account, the app is sending friends request automatically to that account, and I am getting to know about this only when that other one is accepting my request. This is very disturbing and humiliating. 😠"
2023-05-12 18:06:42,🥰🥰🥰🥰
2023-05-12 18:06:13,For some reason it send friend request on its own when you open their profiles
2023-05-12 18:06:10,Why every time i entire any profile the app sent him friends request!
2023-05-12 18:06:04,"This react animation is very bad, the previous version's animation was still good, I hope the previous react animation will come back soon."
2023-05-12 18:05:36,"Hello Facebook fix the app,, girls are not replying☹️"
2023-05-12 18:05:28,Good verynice
2023-05-12 18:04:59,good apps
2023-05-12 18:04:31,Good app
2023-05-12 18:03:32,JJ+NJ not
2023-05-12 18:03:08,Best
2023-05-12 18:02:36,the app is friend requesting every person's page I look at...I admin a fb page and I check for scammers I don't need to be everyone's friend. also notifications are delayed at least 15min.
2023-05-12 18:02:01,Ok
2023-05-12 18:01:40,Not liking some new glitch. Clicking on someone picture and its automatically sending them a friend request. Just cause I clicked on them doesnt mean I want to be friends.
2023-05-12 18:01:26,"Facebook has started sending automatic Friend Requests from my account. If I view someone's profile, it just sends an automatic friend request to them."
2023-05-12 18:01:18,"Every profile I view, sends them a friend request without my clicking the button"
2023-05-12 18:01:04,Ew
2023-05-12 18:00:50,It's a good app
2023-05-12 18:00:38,Nice app
2023-05-12 18:00:20,Nice
2023-05-12 18:00:06,"i see more ads than friends now, and we all know the algorithm is set up to show us more stuff that makes us sad and miserable, so i dont even open the apl anymore. ive stopped using it, probably deleting soon along with insta. i miss myspace."
2023-05-12 18:00:06,Good
2023-05-12 17:59:52,Nice
2023-05-12 17:59:20,If I visit a profile Facebook is automatically sending a friend request
2023-05-12 17:59:02,nc
2023-05-12 17:57:49,"অফলাইন হওয়ার পরেও 10 মিনিট অনলাইন দেখায়, এর জন্য কত ছেলে, মেয়ের ব্রেকআপ হয়, এটা সমাধান করার জন্য আপনাদের কে অনুরোধ করা যাচ্ছে"
2023-05-12 17:54:53,Activate
2023-05-12 17:53:41,Need(want) dislike button
2023-05-12 17:53:37,Pretty annoying when I come here to relax but get advertisements shoved in my face when I try to watch a video
2023-05-12 17:53:27,It very good and advance
2023-05-12 17:53:24,why not open my facbook
2023-05-12 17:53:23,"I noticed today that if I visit a profile of someone that I'm not friends with, it is automatically sending them a friend request. I tested my theory and it happened with 5 different random people. Just because I visit their profile doesn't mean I want to add them."
2023-05-12 17:52:41,Son.kumar
2023-05-12 17:52:15,Ang ganda nyang gamitin !!!!!!!!!!!!!!!!?!!!!!!!!!!!!!!!!!!!!!!!!¡¡!¡¡¡¡¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
2023-05-12 17:52:06,"I have been using this app for some time now, and it has been useful, but the app has started to crash on my phone resently, the feed, the post, the message doesn't work anymore, if I want to use it, I would have to delete it and install it again and which is not nice."
2023-05-12 17:52:01,Why not open Facebook
2023-05-12 17:51:16,RAHUL KUMER
2023-05-12 17:50:28,Jai Shri Raam #@%100yogi ji 🙏 ❤️♥️👏 Rishabh saxena
2023-05-12 17:50:27,POTAA KAAA NAG AAUTOO FRIEND REQUEST YONG ACC KOOOOO😡
2023-05-12 17:48:43,bruhh nag aauto add sa mga iniistalk mo☠️😭
2023-05-12 17:48:28,Roeiyekteky
2023-05-12 17:48:10,The ridiculous thing is adding everyone who I visit as a friend
2023-05-12 17:47:56,"The app allows me to stay connected with friends and network. I also enjoy the fb chat services as I can talk to friends overseas without needing their mobile numbers. The facebook marketplace can also be useful to purchase 2nd hand goods, but I rarely use that service. Thank you facebook for allowing me to network and connect with old and new friends."
2023-05-12 17:47:51,Tatty
2023-05-12 17:45:53,Bugs are very much
2023-05-12 17:44:35,Excellent
