date,review
2023-04-04 22:12:17,"App mudah di gunakan, shortlisted item mudah ditemukan"
2023-04-04 21:52:49,Tokopedia terkadang kasi layanan gratis ongkir Tokopedia belum pernah kecewain saya Tokopedia semakin sukses. Namun teteap tokopedia thebest lahh Lebih mudah bwt transaksi
2023-04-04 21:40:10,"Biaya asuransinya itu memaksakan, jgn dibuat otomatis. Klo pelanggan ingin mengangsurasikan khan bisa pilih."
2023-04-04 21:30:05,Joobs
2023-04-04 21:05:51,Ok good
2023-04-04 21:05:07,"Promo Cashback makin dikit, Kebanyakan Promo Gopaylater"
2023-04-04 20:42:14,Proses bayarnya makin gsmpang dan banyak pilihan
2023-04-04 20:38:34,Banyak gratis ongkir beneran bukan spt lapak sebelah yg gratis ongkir kalo bayar dg pembayaran ******pay
2023-04-04 20:35:11,best app ever
2023-04-04 19:59:31,"Best ecommerce app in indonesia, must use!"
2023-04-04 19:03:47,Goood sih
2023-04-04 18:41:11,membantu sekali
2023-04-04 18:10:26,Banyak promo voucher nya yg nge bantu banget pas di kondisi pandemi sialan kaya sekarang 😌👌
2023-04-04 18:07:05,Cakeeeppppp
2023-04-04 18:04:16,Just Keep going n do the best for Indonesia 😘
2023-04-04 17:56:00,Termasuk cara handling complaint customernya. Nicely done lah pokonya...
2023-04-04 17:35:02,👌very good app
2023-04-04 17:34:25,Belanja online dengan sistem yang jelas
2023-04-04 17:27:18,👌🏼👌🏼👌🏼👌🏼👌🏼👌🏼👌🏼
2023-04-04 17:16:49,"Enak belanja di toped transaksi aman, mudah dan terpecaya. Semua barang juga ada disini."
2023-04-04 17:16:04,Really love the app’s design & very easy to use with lots of cool products!
2023-04-04 17:05:58,Anak tokped pokonya wkwk
2023-04-04 16:57:03,Tokped skrg aplikasi nya lebih oke! Dan ada gratis ongkir nya. Jd lebih murah dr kompetitor lain:) Sukses terus ya!!
2023-04-04 16:52:16,"Aplikasi belanja onlen yg mudah , referensi merchant dan official store juga banyak … yang pasti aman dan memuaskan … lanjutkan utk menjadi lebih baik"
2023-04-04 16:42:08,Good kualitas dan packing bagus
2023-04-04 16:32:56,Sekarang tidak bisa dibuka sama sekali
2023-04-04 16:23:17,Aplikasi ya sesuai kebutuhan terkini selalu ada dan selalu bisa
2023-04-04 16:21:18,Aps kereen
2023-04-04 16:18:50,UXnya good
2023-04-04 16:01:16,Applikasi yang sangat membantu teruntuk kebutuhan daily
2023-04-04 14:53:32,Kalau dapat banyak diskon sy kasih bintang 7
2023-04-04 14:32:55,"Toped versi iOS sama memudahkannya kayak versi *ndroid, dan platform e-comm ini tetap masih jadi andalan buat keperluan apapun. Mirip2 ""toserba"" lah. Tetap kece ya toped!"
2023-04-04 14:32:35,😍😍😍
2023-04-04 14:26:21,Mantab sih
2023-04-04 14:24:26,The best...
2023-04-04 14:12:27,Apps belanja favorit saya
2023-04-04 14:05:19,BAik
2023-04-04 13:58:58,Transaksi slalu aman
2023-04-04 13:54:26,bintang 6
2023-04-04 13:50:59,Puas banget belanja disini
2023-04-04 13:48:58,quick and easy. tinggal tambahin promo dong
2023-04-04 13:40:57,Pelayanannya bagus
2023-04-04 13:37:52,"Easy to use, fiendly"
2023-04-04 13:19:22,Great app. Easy to use
2023-04-04 13:16:26,Ocok
2023-04-04 13:11:37,Kami sekeluarga sangat dimudahkan belanja secara online melalui Tokopedia. Sukses sll !! 👍🏻
2023-04-04 13:07:25,"Kadang dapat gojek/grab sameday, kenapa harus ada anteraja sameday juga. Lamanya itu lho. Please dihilangkan sajalah dari list kurir untuk pengiriman Plus."
2023-04-04 13:03:08,cukupp
2023-04-04 12:41:32,Good shop
2023-04-04 12:41:06,"Udh gonta ganti warna dari biru ke merah ke orange, akhirnya mantap pilih yg ijo"
2023-04-04 12:20:35,Gopay sangat membantu
2023-04-04 12:08:27,Aplikasi nya ok banyak promo :)
2023-04-04 11:56:33,"Dari pada shoppee ya jelas Tokopedia lah, barang-barang nya produk lokal bukan abal2 gak jelas kualitas nya kayak si shoppee."
2023-04-04 11:53:43,"Tokopedia sekarang tidak bersahabat dgn pembeli luar kota. Hanya di beri potongan 20rb maximum. 
Uda itu, sering ngebug lagi perhitungan ongkirnya., kadang terpotong, kadang tidak. 
Semakin kendor aja setelah di gempur sama tiktokshop"
2023-04-04 11:28:59,Gandos
2023-04-04 11:20:17,The best of the best Kenapa klo udh kasih rate terus2 an keluar lagi ya???
2023-04-04 11:16:22,This application very helpful to me when selling all of my preloved stuffs...thank you tokopedia!!!
2023-04-04 11:04:08,Ketentuannya sangat mudah dipahami
2023-04-04 11:00:36,It’s so inconvenient for foreigners & expats to use the app without a language change option
2023-04-04 10:58:23,Mantapz..👍
2023-04-04 10:49:47,Baik gada duanya
2023-04-04 10:47:05,App ini sangat berguna
2023-04-04 10:37:04,Banyak promooooo 😍🥳🤩
2023-04-04 10:36:05,"Good, no bug, but poor security"
2023-04-04 10:32:31,"Aplikasi yang sangat recommended,,,,selama ini sangat membantu saat tdk ada waktu belanja langsung"
2023-04-04 10:31:07,"Tempat belanja online yg aman dan lengkap terpercaya,belanja selalu pakai asuransi agar terjamin pengembalian dana nya krn sdh terbukti barang sy hilang di curi oleh driver ojol tdk bertanggung jwb,walaupun proses nya 1 minggu tp di kembalikan oleh pihak asuransi"
2023-04-04 10:02:25,"Praktis, tidak ribet, semua ada. Kereeeen pokoknya. Tetap lakukan perubahan utk kemajuan..."
2023-04-04 09:26:21,Hampir semua kebutuhan rumah tangga dalam Era Pandemi ini ada di dalam aplikasi Tokopedia. Apalagi sekarang pembayaran bisa melalui GoPay Later sangat memudahkan. Highly Recommended App.
2023-04-04 09:11:11,I love you
2023-04-04 09:06:34,Praktissss!!
2023-04-04 09:05:08,Selama ini puas dgn pelayanannya
2023-04-04 08:54:04,Mantep transaksi di toped..thx toped!
2023-04-04 08:28:29,"Easy search, wish I can save custom searches"
2023-04-04 08:10:35,join tokped jualan menyenangkan
2023-04-04 08:08:14,Keren sih memudahkan untuk bertransaksi 🙏
2023-04-04 08:00:52,Sangat membantu dan mudah
2023-04-04 07:51:56,garcep mantap
2023-04-04 07:51:54,nothing
2023-04-04 07:49:35,Tanpa alasan transaksi saya dibatalkan dan dana refund harus menunggu sampai 14 hari kerja
2023-04-04 07:42:14,semua bisa dilakukan dr tokoped
2023-04-04 07:39:46,"Terlepas dari interface dan interaction di dalam aplikasi. Tokopedia menyediakan banyak promo, gratis ongkir, dan cashback. Belanja jadi lebih hemat"
2023-04-04 07:38:36,Go go
2023-04-04 07:33:23,"Easy friendly users mobile apps , fast shipping orders"
2023-04-04 07:30:57,Toped pancen oyeeee TOP
2023-04-04 07:25:14,Fast and reliable and much more promotion
2023-04-04 07:19:28,Tokped aplikasi ecommerce terbaik no 1 di Indonesia
2023-04-04 06:53:44,"So far, masih memuaskan 🙏🏻"
2023-04-04 06:42:55,Cukup puas belanja di toped yg sangat simpel dan Respon cs di fitur chat juga memuaskan. Akun platinum saya di toko orange saya tutup gegara aplikator tidak bisa menyelesaikan masalah dg konsumen. Semoga toped semakin sukse.
2023-04-04 06:39:36,Cepat dan menyenangkan
2023-04-04 06:38:13,"Krupuk kulit di terima, terima kasih"
2023-04-04 06:34:52,Trusted marketplace!
2023-04-04 06:32:47,Flash sale menarik
2023-04-04 06:31:59,Top margotop pokoknya
2023-04-04 06:29:07,Agar promo cashback atau point lebih banyk lagi. Thx 😍
2023-04-04 06:22:32,sangat bagus unt lem plampung
2023-04-04 06:19:36,Great app with great discount and its simple to use
2023-04-04 06:16:05,Working really well no problem at all quick buy and dangerous cuz its so easy to buy thing now……
2023-04-04 06:06:06,Buat jualan ok buat belanjapun ok
2023-04-04 06:05:32,I was used for several month without any significant feedback
2023-04-04 06:04:39,jualan disini gampang dan gak ribet
2023-04-04 05:59:19,Toko hijau the best lah 🔥🔥🔥🔥🔥
2023-04-04 05:57:07,Secure
2023-04-04 05:35:52,I can find anything in here
2023-04-04 05:22:32,"Pembayaran banyak channel dan mudah, promo diperbanyak ya"
2023-04-04 05:09:19,"Jual beli mudah, pencairan cepat dan transaksi aman. Bisa bayar pke Gopay dan Gopaylater!"
2023-04-04 05:07:03,Aplikasi sudah bagus
2023-04-04 04:49:09,Puas bgt sama pelayanan tokped
2023-04-04 04:44:59,Mantap app...
2023-04-04 04:30:41,Integrasi yg memudahkan customer
2023-04-04 04:18:19,waw keren si.
2023-04-04 04:17:52,Cihuy
2023-04-04 04:15:39,Good apps. Really helpful
2023-04-04 03:58:19,Just in seconds to get payment verification
2023-04-04 03:51:24,Ok punya aplikasinya Semoga sukses selalu
2023-04-04 03:31:09,Barang diterima tepat waktu dan dlm Kondisi baik
2023-04-04 03:26:20,Love this apps. Easy to navigate. Yet the easiest apps for claiming free delivery.
2023-04-04 03:26:07,Aplikasi yang membantu
2023-04-04 03:25:09,Aplikasi ini akan lebih baik bilamana ada customer real time. Dan agen-agen yg kurang komitmen sebaiknya di peringatkan.
2023-04-04 03:22:24,Very easy to use👍
2023-04-04 03:17:34,Baik dalam segi aplikasi. Namun untuk beberapa toko officialnya sering slow respon dalam hal pengiriman & balas chat
2023-04-04 03:11:32,De bestest
2023-04-04 03:10:33,Good aplication! Very very Good 👍🏻👍🏻
2023-04-04 03:09:19,Amat sangat baik
2023-04-04 03:06:10,"Best promotion, cashback! I always excited shopping at Tokopedia 😍"
2023-04-04 02:52:36,Mantap pokonyamah
2023-04-04 02:49:34,Satu2 nya application online shopping yang aku pake
2023-04-04 02:40:24,"pling suka sama tokopedia dr pd yg lain, transaksi pling mudah 👍🏻👍🏻👍🏻👍🏻"
2023-04-04 02:34:55,"Honestly you need to be more care about your diamond customers, because they will be your loyal consumers. Need more improvements for your CS how to handle your customers. The responses are bad and very slow. Not helpful at all!

Some tatntents quality is also bad, no responsibility, slow response , the product is different with picture."
2023-04-04 02:31:47,Okesip
2023-04-04 02:14:21,Cepat pembayarannya
2023-04-04 02:13:46,"fitur bagus, aman"
2023-04-04 02:05:21,Mudah cepat terpercaya
2023-04-04 01:57:53,semoga tokopedia terus berkembang dan menjadi perusaha yang mature dan membukukan profit bersih .. secara fitur dan tools sudah sangat baik.
2023-04-04 01:55:04,Udah bertahun2 pakai nih apps. Never failed.
2023-04-04 01:52:26,"Saya pengguna Tokopedia sejati, terima kasih telah melayani Customer seperti kami"
2023-04-04 01:37:58,"Murah, profesional, cepat dan terpercaya"
2023-04-04 01:33:14,Seneng bisa byar pke gopay
2023-04-04 01:24:14,"Overall puas dengan layanan ini, aplikasi lengkap untuk monitoring sampai barang tiba ke tujuan"
2023-04-04 01:21:09,"Transaksi lebih jelas, aman dan cepat.."
2023-04-04 01:16:49,Keren selalu merasa terbantu sm tokped apalagi yg harus dikirim sameday karena suka bnyk free ongkirnya mantap!
2023-04-04 01:06:01,Selalu dihati
2023-04-04 00:56:35,Banyak cashback dan mudah cara bayarnya
2023-04-04 00:36:48,Tooooopppp 👍👍👍👍👍
2023-04-04 00:33:15,"Easy, Safe and Recommended Market Place"
2023-04-04 00:23:26,Simple and nice to see :)
2023-04-04 00:06:12,Best online lokal apps untuk jual beli di indonesia top pokoke wes
2023-04-04 00:05:44,Everything you need is here
2023-04-04 00:04:36,Belanja online yg menyenangkan
2023-04-03 23:58:27,sejauh ini sih tidak mengecewakan
2023-04-03 23:43:21,mudah di gunakan dan aman bertransaksi
2023-04-03 23:11:32,"Praktis, Mudah dan serba bisa"
2023-04-03 23:07:04,Selalu dipermudah mau beli apa aja. Praktis ga ribet
2023-04-03 22:44:51,The best banget belanja disini. Kebutuhan dengan budget yang sangat ekonomis bisa didapatkan
2023-04-03 22:43:30,Mau daftar nya ribet dan lama harus nunggu2 lagi
2023-04-03 22:31:58,Yuk belanja aman di tokopedia
2023-04-03 22:27:48,"Mantab, belanja kebih mudah"
2023-04-03 22:26:13,Sering kali kalau sudah lama browsing malah crash
2023-04-03 22:14:30,Tolol
2023-04-03 22:07:29,Tokped mantap banyak sekali promo melalui voucher cashback / potongan harga!!! ⭐️⭐️⭐️⭐️⭐️⭐️⭐️
2023-04-03 22:03:44,The best fiture and benefits
2023-04-03 22:00:11,Overal bagus tapi pengaturan wishlistnya kurang enak
2023-04-03 21:52:40,Selalu pake tokped
2023-04-03 21:02:10,Oke layanan cepat
2023-04-03 20:39:02,"Tolong di perkuat keamanan aplikasinya,
Semoga kedepanya terus di gunakan…?
Terimah kasih, semogah saya betah di apk ini..!"
2023-04-03 19:26:35,Yahud
2023-04-03 18:51:22,"Emang mantabbb polll,, banyakin cesbeknya mas"
2023-04-03 18:30:04,Sangat memuaskan … trm ksh.
2023-04-03 18:20:01,"Aplikasi semakin ramai dan crowded. Terlalu banyak segmen rekomendasi dari algoritma yg berbeda-beda, hampir di semua halaman. Pusing liatnya, kurang simpel dan terlihat berantakan."
2023-04-03 18:12:06,Sangat terpercaya
2023-04-03 17:54:26,Perlu perbaikan karena adanya biaya layanan pembayaran
2023-04-03 17:49:30,Kopi nya sangat ok
2023-04-03 17:45:01,"Kenapa oh kenapa sekarang aplikasi Tokopedia tidak se-flexible kompetitor sebelah yg berwarna Orange itu. Versi update tidak seramah u/ semua device. Apa iya harus ganti device u/ aplikasi Tokped, wow sekali.

Iya masih bisa menggunakan Aplikasi ini namun TERLALU banyak performa yg kandas, tdk terlalu optimal (penggunaan voucher, force close sendiri dll). Baiklah terima kasih bagi tagline mendukung UMKM, Lokal dan bla bla akhirnya terjawab sudah..."
2023-04-03 17:32:36,Easy to Use
2023-04-03 17:29:34,tokped memberi banyak kemudahan dan kemurahan xixixi
2023-04-03 17:27:04,Sesuai pesanan cepet banget nyampe respon..
2023-04-03 17:24:27,mantul bet
2023-04-03 16:43:26,Awesome helpful
2023-04-03 16:22:47,Sipppp
2023-04-03 16:03:48,"Good App, Sangat Membantu..."
2023-04-03 15:59:25,"alhamdulillah sudah belanja di tokopedia berkat toko pedia, penjualan saya naik"
2023-04-03 15:40:13,Semua kebutuhan
2023-04-03 15:08:25,Sangat membantu dan berguna
2023-04-03 15:00:34,Nice and simple olshop
2023-04-03 14:40:50,The UI is so clean. Love it!
2023-04-03 14:40:05,Best is Best. no need to say more
2023-04-03 14:34:09,Goof
2023-04-03 14:27:13,Aplikasi yang sangat bagus dan sangat menolong.. luar biasa.. terima kasih banyak tokopedia.. sukses terus..
2023-04-03 14:24:46,"Gue but sameday up till now barang gue blm diterima. 
I have faced this situation 3x.
Idk how this markeplace gk belajar dri hal tersebut.
And stupid me masih tetap pake tokped. Probably should move to another marketplace deh."
2023-04-03 14:13:04,Mantul tokped maju terus
2023-04-03 14:11:14,"Puas bangt belanja di Tokped, cashbacknya banyak"
2023-04-03 14:10:45,Best Online Shop
2023-04-03 14:03:46,Thank you. Best app ever
2023-04-03 13:52:13,"Malam.

Saya topup ETOLL sudah 3x dan terdebet @50.000 dalam waktu berbeda.

2x sebelumnya saya biarkan saldo tdk bertambah namun kali ini yang saya btuh sekali untuk ETOLL menjemput mama saya meninggal,

Saya hubungi tokopedia Care tidak jelas!!!

Saya tau kalian gak bikin CS By phone karena kalian tdk mau mendengar suara pelanggan yang bersedih kan?  

Jangan pakai deh.. jelek banget asli!"
2023-04-03 13:36:56,Cool app Thanks so much
2023-04-03 13:36:52,Terbantu.
2023-04-03 13:35:13,"Aplikasinya mudah digunakan, tidak terlalu banyak iklan."
2023-04-03 13:30:21,Kami sementara ini cukup puas banget bro
2023-04-03 13:07:31,App keren
2023-04-03 13:07:06,Banyak pilihan barang dan terpercaya
2023-04-03 13:05:02,"Good apps, loved it"
2023-04-03 13:03:03,The cheapest online store
2023-04-03 12:57:27,Bisa pake ovo oke banget
2023-04-03 12:55:26,Keep the better service
2023-04-03 12:44:35,Oke oke
2023-04-03 12:40:46,Dujdj
2023-04-03 12:38:30,sayang tokopedia seller center untuk ios tidak ada
2023-04-03 12:28:49,Gk ribet
2023-04-03 12:26:25,"Pak nadim, bagi duit buat modal usaha pak"
2023-04-03 12:25:41,Untung pengembalian dana masih ada terima kasih Tokopedia sangat membantu klien yang gagal pembeliannya
2023-04-03 12:12:48,Belanja aman dan nyaman anytime ya di tokopedia
2023-04-03 12:12:27,Sangat berguna & praktis
2023-04-03 12:04:37,Jadi solusi buat masyarakat indonesia !
2023-04-03 12:03:11,"Very useful, complete, professional"
2023-04-03 12:01:12,Aplikasi Mantab Banyak Promo dan Diskon.
2023-04-03 11:56:06,terhbung dgn Gopay belanja lbh mudah
2023-04-03 11:16:34,Aplikasi user friendly n mantap interfacenya
2023-04-03 11:14:57,"Good e commerce, especially for electronic and gadget"
2023-04-03 11:07:05,Appnya sangat bagus..Semoga saya bisa bekerja sebagai Engineer di Tokopedia
2023-04-03 10:53:16,dulu voucher gratis ongkirnya banyak trus juga bisa di combine sama voucher cashback sekarang udah gabisa lagi
2023-04-03 10:53:02,Aplikasi terTop untuk belanja dan cari keperluan
2023-04-03 10:52:34,Pembeli ramah dan bersahabat
2023-04-03 10:47:06,"Sangat membantu untuk pembayaran tagihan, mudah digunakan Userfriendly, cashbacknya Banyak."
2023-04-03 10:28:59,Cepat dan dapat cash back pasti
2023-04-03 10:02:38,Puassss dg tokopedia. Mau cari apa aja ada
2023-04-03 09:34:50,puas banget belanja pake tokopedia
2023-04-03 09:30:32,Very easy process
2023-04-03 09:27:49,"Local Pride, semoga bisa kaya shopee gratis ongkir banyak dlm 1x belanja"
2023-04-03 09:22:03,mending tokped timbang sopi
2023-04-03 09:17:25,Semoga sukses terus .Amin
2023-04-03 09:17:24,Thanks for your application
2023-04-03 08:59:15,Perfection
2023-04-03 08:59:07,Favorite online shop untuk semua keperluan👍🏻👍🏻
2023-04-03 08:54:43,Mntappu
2023-04-03 08:39:13,berjalan dengan baik
2023-04-03 08:24:19,Membantu berbelanja
2023-04-03 08:13:55,Toko terpercaya banget
2023-04-03 07:59:13,"Easy to use app, recommended sellers!"
2023-04-03 07:46:54,Puas dan sangat membantu. Apalagi free ongkir. Tadinya tidak niat belanja jadi belanja krn free ongkir
2023-04-03 07:46:16,"Fitur simulasi kartu kredit hilang adanya hanya paylater, padahal sangat membantu simulasinya."
2023-04-03 07:41:38,Bangga aplikasi dalam negeri
2023-04-03 07:40:50,Tokped bagus
2023-04-03 07:36:21,"Kalo ada masalah, tokopedia cepet ngatasinnya. Thank you ❤️"
2023-04-03 07:06:31,"Respon dr admin tokopedia sangat mengecewakan saya sebagai seller yg selalu menyertai opsi asuransi di setiap penjualan, Unit saya rusak di perjalan ekspedisi Tetapi dr pihak admin lbh memilih return barang ketimbang memakai asuransi Berasa asuransi di tokopedia sangat tidak berguna"
2023-04-03 07:06:15,Good apps😊👍🏻
2023-04-03 07:02:35,Nice 👍
2023-04-03 06:49:34,My number one essential app for my every needs
2023-04-03 06:49:32,Great app for shopping!
2023-04-03 06:42:50,App belanja terbaik. Tapi akhir2 ini terasa lambat / sulit mengakses nya
2023-04-03 06:41:51,Easy dan mudah di gunakan
2023-04-03 06:31:21,"Aplikasinya bagus, mudah digunakan dan banyak promonya.. makasih topedd"
2023-04-03 06:30:33,kereenn
2023-04-03 06:28:21,Oke mantab gan
2023-04-03 06:27:39,Mantap mudah digunakan
2023-04-03 06:25:23,Pertama kali beli di tokopedia sangat memuaskan
2023-04-03 06:23:56,Marketplace paling TOP BGsT se Indo
2023-04-03 06:20:48,"Berbelanja di Tokopedia singkat , padat , jelas alias   Mudah sekali 😁👍👍👍🙏"
2023-04-03 06:11:57,Yuhu
2023-04-03 06:09:29,I love this App
2023-04-03 06:07:52,memuaskan dan membantu banget dalam belanja .. thanxu kredivo
2023-04-03 05:52:01,Sangat puas dengan keamanan dan kepastiannya
2023-04-03 05:38:18,Aplikasi belanja okeee
2023-04-03 05:34:33,Very helpfull we can shop at home
2023-04-03 05:32:35,"So far, happy belanja di tokopedia"
2023-04-03 04:49:48,1 stop shopping marketplace
2023-04-03 04:46:18,"Terlalu banyak potongan untuk seller, pesnan dapet potongan, penarikan saldo juga ada potongan . ."
2023-04-03 04:32:45,"Different with other app, you have to try it"
2023-04-03 04:18:04,"Nice apps, buat olshop"
2023-04-03 04:12:38,Toped memang wokeh buat belanja online
2023-04-03 04:12:04,cepat responnya dan online langsung
2023-04-03 04:07:11,"Susah amit tap 3 icon diatas yaitu msg, alert dan cart"
2023-04-03 03:56:43,"Easy to use, so many options of the goods, offers vary of delivery options, payments"
2023-04-03 03:55:28,Sangat mudah menggunakan UI/UX Tokped sekarang! Semakin berjaya walaupun banyak melakukan PHK besar2an!
2023-04-03 03:47:02,Thankssss i love tokopedia!!!
2023-04-03 03:45:39,Samgat berguna
2023-04-03 03:42:12,Agak jlimet masa cc sy daftar dipotong 10.000
2023-04-03 03:26:16,Sae lah
2023-04-03 03:19:03,"cuman punya 1 akun belanja online yaa Tokopedia,, selalu puas belanja online dengan Tokopedia.. moga pelayanannya gak berubah & semakin baik.. Belanja Online yaaa To Ko Pe Dia 👌🏻😊"
2023-04-03 03:17:33,Toko pedia sangat membantu sekali buat mencari barang apa aja semua ada di toko pedia terima kasih atas semua pelayanannya .
2023-04-03 03:15:38,Ini praktis banget
2023-04-03 03:14:04,"Sampai saat ini sih belum pernah bermasalah, sempat lama aja balik duitnya, tp alhamdulillah baik 🙏🏻"
2023-04-03 03:07:03,"Puas pakai Tokopedia e-commerce aman, nyaman, dan terpercaya"
2023-04-03 03:04:42,Fitur2 yang dikembangkan makin memanjakan pengguna. Beli lagi dan lagi 😂
2023-04-03 03:02:16,Tersolusikan dengan baik
2023-04-03 02:55:15,Belanja di toko pedia mantab barang cepat datang dan barang sesuai
2023-04-03 02:55:03,Top shopping apps
2023-04-03 02:52:06,Tokopedia online shop terbaik dan tercepat
2023-04-03 02:50:52,Waktu hujan jadi bisa belanja
2023-04-03 02:47:12,Puas banget pakai tokped semoga toko saya allah berikan kelancaran dibanjirkan orderan
2023-04-03 02:44:41,Prosesnya
2023-04-03 02:42:32,User friendly application.
2023-04-03 02:40:20,Nice nice nice
2023-04-03 02:28:59,dbest pengiriman cpt packing rapi harga terjangkau tq
2023-04-03 02:26:45,The Best apps
2023-04-03 02:22:35,Bagus deh pokonya
2023-04-03 02:21:14,"Membantu untuk pay latter dengan bunga mudah, makasii ❤️"
2023-04-03 02:20:22,Interfacenya bagus dan gampang digunakan! Good job!
2023-04-03 02:12:18,Thanks TokPed👍🏻👍🏻keep it up💪💪
2023-04-03 02:03:33,"Suka banget tokped, check out gampang banget, bebas ongkirnya ga aneh kek marketpalce sebelah"
2023-04-03 01:59:32,Oklah buat Seru2 an
2023-04-03 01:45:50,Good tools for all you need for payment
2023-04-03 01:34:15,moga toko baru kunslalu lancar
2023-04-03 01:31:52,Sejauh ini cukup puas dengan fitur dan pelayanannya. Pertahankan dan tingkatkan!
2023-04-03 01:30:55,Mantap toped👍🏻 maju terus ya
2023-04-03 01:29:51,Easy fast effective efficient
2023-04-03 01:25:38,👌👌
2023-04-03 01:24:28,Widjaja. T
2023-04-03 01:10:55,Mudah dan mudah bgt
2023-04-03 01:03:57,"Lebih suka tokopedia dari pada pesaingnya. Untuk elektronik lebih terpercaya, tidak ribet klaim gratis ongkir, banyak cashback"
2023-04-03 01:01:23,"Semuanya ada disini lengkap, pembayarannya mudah, Tokopedia Care terbaiksss!!! 💕"
2023-04-03 00:34:46,Great apps. Memudahkan sy utk berbelanja.
2023-04-03 00:20:03,Banyak promo di tokopedia👍
2023-04-03 00:10:15,Mantab pancen oyeeee
2023-04-02 23:36:37,The app works well on my phone. There are many promo too from Gojek and Tokopedia :)
2023-04-02 23:12:22,"Super app serba guna, mulai dari beli gadget sampe bayar listrik."
2023-04-02 22:59:58,Simple and easiest platform for online shopping. I prefer this app rather than the orange app one.
2023-04-02 22:47:34,Excellent !!
2023-04-02 22:41:34,"Swtelah update payah performance nya,"
2023-04-02 22:16:21,Mantaabbb
2023-04-02 21:47:28,Very recommended
2023-04-02 20:58:44,Aplikasi bagussss
2023-04-02 20:53:25,Mantap goto
2023-04-02 19:45:56,"kadang agak lag sedikit, tapi overall bagus"
2023-04-02 19:41:46,Thanks for the application
2023-04-02 19:10:53,"Great UI/UX, Easy to use, lots of promo (price/delivery fee*)"
2023-04-02 18:57:41,As always help my day
2023-04-02 17:19:03,Aplikasi belanja nyaman
2023-04-02 17:09:39,Simple Way
2023-04-02 16:55:33,Makasih tokped membantu saya di program prakerja ini
2023-04-02 16:54:25,Love this app!
2023-04-02 16:49:24,Bagus. Seperti biasa
2023-04-02 16:18:52,"Seperti judul, so far memuaskan"
2023-04-02 16:17:27,Kebayakan pop up promosi yang mengganggu
2023-04-02 16:14:52,"Pakoknya toped mantap dah, bayar tagihan lebih gampang, cepat, dan dapet potongan"
2023-04-02 16:12:12,rasanya maknyus mantap bikin ketagihan
2023-04-02 15:58:00,Suka banget sama tampilannya dan enak aja dipakenya. Banyak cashback sm gratis ongkirnya.
2023-04-02 15:41:59,Thanks sangat membantu
2023-04-02 15:12:23,Simple place to shop
2023-04-02 14:33:28,Tokopedia maju terus salam dari Prio
2023-04-02 14:27:58,Puass
2023-04-02 14:26:14,Gg
2023-04-02 14:26:07,Pilihan pertama buat belanja online
2023-04-02 14:24:47,Saya pecinta produk dalam negeri. Termasuk berupaya memaksimalkan Tokopedia sebagai salah satu produk anak bangsa. Perlu diperluas pangsa pasarnya. Sehingga bisa berkompetisi secara kuat di masa digital saat ini.
2023-04-02 14:07:56,"gak terasa sudah lebih 10 tahun klo gak salah pakai tokped, nyaman transaksinya apalagi komplain hingga saat ini di layani dengan baik."
2023-04-02 13:53:30,Nice semoga ada promo lainnya yg masuk di akun aku
2023-04-02 13:52:15,Easy order & find needs..
2023-04-02 13:38:11,Great 🎖🎖🎖🎖🎖
2023-04-02 13:38:03,Tokopedia sekarang ga bisa free ongkir kalo pake voucher cashback/diskon. Mending ke toko sebelah
2023-04-02 12:38:32,Karna ada tokped jadinya terbantu
2023-04-02 12:30:33,Puas belanja menggunakan aplikasi tokopedia banyak Promo dan bebas ongkir. Terima Kasih tokopedia
2023-04-02 12:18:14,Ecommers yang sangat keren
2023-04-02 12:07:56,Tokopedia eror ya hari ini?
2023-04-02 12:03:23,Professional Thanks
2023-04-02 11:58:50,cinta banget sama ijo
2023-04-02 11:52:08,Lupeeee
2023-04-02 11:45:07,Oke top
2023-04-02 11:34:59,morning
2023-04-02 11:01:16,The best online shop in Indonesia. U can find everything right there.
2023-04-02 10:58:50,you doing great job to connect customer and seller 👍🏻 and this app has so many method to pay the transaction
2023-04-02 10:24:36,Okela
2023-04-02 09:54:21,banget
2023-04-02 09:49:43,Responsif cepat
2023-04-02 09:33:25,Puas banget belanja di tokopedia. Potongan parahhh siihhhb banyaakkkk
2023-04-02 09:31:30,Keren tokopedia penjualnya banyak barangnya oke harga oke
2023-04-02 09:18:29,💪👍👍👍
2023-04-02 09:13:14,"Easy apps to use, free delivery service, like it!"
2023-04-02 09:05:40,Aplikasi yang sangat membantu dalam mencari barang dan belanja
2023-04-02 09:00:06,Gak pernah beruntung
2023-04-02 08:53:19,"Hapus kurir rekomendasi pengiriman nya lelet..
Terutama si Lion..."
2023-04-02 08:39:21,apa aja ada dan sesuai spek dan gambar👍🏻👍🏻
2023-04-02 08:33:38,Selesaikan kasus 28.7 juta jangan lari dari masala
2023-04-02 08:13:43,Pengalaman menggunakan aplikasi ini sangat mudah dan banyak merchants nya
2023-04-02 08:11:37,👍🏻👍🏻 Good app
2023-04-02 07:45:32,Sangat paten
2023-04-02 07:36:53,aplikasi belanja ramah kredit
2023-04-02 07:24:53,Apapun Yg saya cari Ada disini sangat membantu bgt bagi saya Yg punya Anak Bayi Yg males keluar rumah klo mau belanja tinggal ambil HP Cari d di Tokopedia 😉
2023-04-02 07:24:03,Mau beli apa aja enak
2023-04-02 07:20:47,Sangat puas...
