at,content
2023-04-13 04:34:54,"hallo TOPED, lama² kita gak akan belanja lagi. program gratis ongkir sudah tidak full 40rb. hanya di potong 20rb. semua e-commerce berlomba lomba untuk memberikan gratis ongkir, kenapa toped malah membuat ongkir lebih mahal ? dan tidak dapat digunakan bersamaan dengan promo diskon. saya rasa L*ZA*A dan S*OP*E lebih transparan untuk masalah diskon dan ongkir. kalau pihak Tokopedia seperti ini terus, selamat tinggal dah....."
2023-04-13 04:30:29,cepet
2023-04-13 03:57:23,Sangat baik
2023-04-13 03:51:38,mantab
2023-04-13 03:41:55,ok
2023-04-13 03:41:54,top pelayanan a
2023-04-13 03:40:41,murah meriah!!
2023-04-13 02:47:17,"kesalahan akun/saya dimana?udahlah,dah jijik saya mw belanja disini, katanya promo belanja seribu rupiah,eh tau-taunya dibatalin, cuman pemanis doang rupanya,capek2 daftar pake KTP... TOKOPEDIA gobl*k. Hapus aja akun saya"
2023-04-13 02:11:34,Bagus
2023-04-13 02:00:13,"Permisi, akun saya sudah diretas dan dioperasikan oleh orang lain.. mohon blokir akun tersebut"
2023-04-13 01:46:21,Goto ngk jelas
2023-04-13 01:42:04,"Pencarian item sulit, item yang muncul tidak sesuai yang kita cari"
2023-04-13 01:33:36,Sangat senang menggunakan Tokopedia semoga fitur terbaru dibuat lagi dengan perkembangan pesat sekarang
2023-04-13 01:16:04,Ok
2023-04-13 00:49:49,Mantap 👍👍🇮🇩
2023-04-13 00:31:44,"Admin tokopedia sangat tidak profesional dalam memberikan instruksi seperti retur dan refund dana, proses nya sangat lama, tentu saja ini merugikan uang dan waktu. Sekali lagi kalau berhubungan dengan penjual harus qualified , seperti Toko yang benar ada , toko yang memiliki legal hukum. Bukan toko yang buka alakadarnya dari rumah. Penjualnya harus di selektif, agar tidak merugikan pihak pembeli."
2023-04-13 00:30:36,saya puas dengan aplikasi ini
2023-04-13 00:16:07,Semoga terus berjaya
2023-04-12 23:58:24,Ekspedisi pengiriman terlalu lambat sampainya....payah
2023-04-12 23:51:50,ta coba berbagai barang gabisa cod gmn se tokped niii settingan lokasi di ubah juga gabisa cod mohon di perbaiki
2023-04-12 23:51:21,"Kenapa pihak Tokopedia sangat meresahkan pada event afiliet share dan klik😤,,ada nominal uang di akun saya,,main cekek aja😤"
2023-04-12 23:50:40,"Tokopedia Care nya Sangat Tidak Membantu, hati hati salah salah belanja disini bisa ga dapat solusi. Komplainan saya dimatikan sepihak dan DANA akhirnya diteruskan ke seller tanpa kejelasan alasan, padahal saya sedang masa tunggu lima hari kalender menunggu investigasi kurir."
2023-04-12 23:49:12,good
2023-04-12 23:48:18,Eror ga bisa di update
2023-04-12 23:41:28,"Kecewa karena paket hilang, mudah-mudahan Tokopedia tidak kerja sama lagi dengan Sicepat..."
2023-04-12 23:30:05,Oke aja dulu
2023-04-12 23:27:10,sangat membantu dalam pembelian pelatihan
2023-04-12 23:06:06,belanja mudah ..gunakan Tokopedia...
2023-04-12 23:04:44,puas banget
2023-04-12 23:01:36,𝗧𝗼𝗸𝗼𝗽𝗲𝗱𝗶𝗮 𝘀𝗸𝗿𝗻𝗴 𝗴𝗮 𝗸𝗮𝘆𝗮 𝗱𝘂𝗹𝘂 mau pkai promo tp gratis ongkir tdk bisa dipakai. harus pilih slah satu kwkwkwk ga kek dlu.. Hnya tokopedia yang pakai promo tpi tidak bisa pakai gratis ongkir.. marketplce lain tidak
2023-04-12 23:01:11,Mantap
2023-04-12 22:46:40,"ada layanan plus tpi aneh bru pakai 1x lngsg di hentikan udah berlangganan 300 rb berasa di tipu saya, langganan 300rb / 6bulan blm jg pakai 1 bulan udh di hentikan dan dana tidak di kembalikan Cs nya respon lelet bgt di chat CS ny jam 2 di suruh tgu sebentar di cek sampai jam 9 malam bru di balas"
2023-04-12 22:38:56,Masooook
2023-04-12 22:32:46,nice
2023-04-12 22:28:21,Diperbaiki yah
2023-04-12 22:28:15,Saya sangat kesulitan beberapa hri ini .. saldo tokopedia saya tdk dpat di tarik..tokopedia ganguan terus
2023-04-12 22:26:16,good selalu ada jalan pintas semisal terdapat kesusahan saat melakukan pembelian
2023-04-12 22:21:08,Pengalaman Saya Belaja Paket Saya Tidak Datang2 Hampir Seminggu Lebih Terus Di Laporkan Juga Selow respon Uang Saya Di potong Ongkir Tapi Bayarng Saya Tidak Sampai Merugikan Walapun Sebelumnya Tidak seperti ini Tolong Pihak Aplikasi Tinjau terus Pelayanan Anda
2023-04-12 22:19:41,"Updatenya maksa banget, gak kaya si oren. Kalo belum download gak usah download, di suruh update terus maksa. Menuh menuhin memori hp aja."
2023-04-12 21:20:14,Mantap dan cepat
2023-04-12 21:19:24,lumayan
2023-04-12 21:16:44,Tokopedia tlong saya . Sepertinya saya kena tipu mengatasnamakan tokopediabot dan distu ada kerjaan . Tolong saya uang saya habis .
2023-04-12 21:15:24,Mau update Tokopedia susah bgt ya
2023-04-12 21:14:49,Saya rasa gak lama lagi bakal tenggelam..
2023-04-12 21:07:07,Cs tanya slowrespon dan tidak membantu. Penjual tidak jujur masih banyak di tokopedia. Sering belanja disini dan 2 kali kecewa.
2023-04-12 21:05:54,Makin kesini pengiriman nya makin kacau. Dan makin bikin malas belanja di sini. Rugi uang dan waktu
2023-04-12 21:01:22,Flash sale pulsa nya gabisa dibeli lawack
2023-04-12 21:00:24,mantap
2023-04-12 20:52:15,Kinerja aplikasi ini Memuaskan
2023-04-12 20:50:51,Sangat membantu
2023-04-12 20:46:58,"Weiii. Knpa ini update.y banyak skali, tailasoo.."
2023-04-12 20:46:06,kebanyakan update
2023-04-12 20:41:26,"Tolong dong kenapa di apdet malahan gak bisa di buka, gimana saya mau bayar tagihan cicilan. Nanati kalau telat bayar saya yang di salahlkan, tolong dong gimana solusinya"
2023-04-12 20:37:30,Mtp official store ny terpercaya 👍
2023-04-12 20:31:30,mantap
2023-04-12 20:29:29,mau tes dl kl oke tambah bintang nya
2023-04-12 20:26:30,"Hallo Tokopedia, dari semua belanja online, saya rasa toped yg paling aman. Cuma sekarang suka kecewa dengan kurirnya semenjak toped kerjasama dg antaraja ya... Selalu aja barang ga nyampen la, hilang la, berminggu-minggu baru sampe. Padahal kalau pake ekspedisi aja, bisa lebih cepat dari antaraja. Ya mungkin dipertimbangkan lagi mitranya, mungkin bisa diatur sistemnya mungkin khusus kurir antaraja boleh la, didalam kota2 yg terjangkau. Tapi sarannya kalau luar pulau mending mitra dg kurir lain."
2023-04-12 20:23:31,bagus
2023-04-12 20:23:19,Mantul
2023-04-12 20:18:18,jelek walopun ttp ak pake😒
2023-04-12 20:17:45,Lama banget dpatin kode otp nya....
2023-04-12 20:16:36,Cukup Tau Aja...
2023-04-12 20:15:36,Tokopedia top banget buat saya.
2023-04-12 20:15:17,Tolong UNTUK AREA JABODETABEK JANGAN PAKAI JASA PENGANTARAN @SICEPAT. TERKECUALI ANDA BISA NGE PUSH DAN PASTIKAN 1 X 24 JAM SAAT CUSTOMER COMPLAIN LANGSUNG BARANG SAMPAI. NGGA PERLU MENUNGGU 7HARI KALENDER. PERBAIKI KERJA SAMA ANDA DENGAN JASA PENGANTARAN. ANDA YANG PUNYA APLIKASI HARUS TEGAS
2023-04-12 20:11:24,bagus 100%
2023-04-12 20:09:12,"Setelah diupdate justru ga bisa masuk ke tokopedia, selalu minta update terus....aneh banget."
2023-04-12 20:06:01,"Barang yang saya cari di shoppe tidak ada, ternyata di toko pedia ada. Hanya saja saya masih pengguna baru, sehingga belum dapat menggunakan fitur paylater atau yang lainya,"
2023-04-12 19:55:59,Belanja puas harga pas
2023-04-12 19:45:57,mantap
2023-04-12 19:35:01,Min ini disuruh update tp sdh di update sampai 3x keterangannya kok msh suruh update atau tutup trs sih? Pdhal sy seneng belanja disini krn ada gratis ongkir. Tp jd gk bs belanja gr2 suruh update atau tutup mulu.
2023-04-12 19:31:43,mantabs
2023-04-12 19:28:11,Aplikasi nya nga bagus saya udah bayar pesanan malahan di batalkan oleh Tokopedia
2023-04-12 19:25:58,Kenapa saya update tokopedia dari kemarin gak bisa2
2023-04-12 19:21:47,Yg ngasih bitang 5 pea..
2023-04-12 19:18:26,Oke
2023-04-12 19:18:25,Tolong di awasi para mitra nya dan tolong banyak barang yang tidak sesuai dengan gambar atau produk
2023-04-12 19:13:18,Saldo sy gk bisa dibelanjakan di toped sampai sekarang aplkasi gak beres..
2023-04-12 19:02:06,mantaplah
2023-04-12 18:58:00,Biyaya ongkir mahal meski ad vocer ongkir. Tolong di benahi
2023-04-12 18:41:32,ok
2023-04-12 18:37:19,apk kece
2023-04-12 18:29:34,hp ku ga bisa update kenapa ya
2023-04-12 18:15:21,Pengiriman kurir SICEPOT sungguh SANGAT LAMBAT... merugikan nama baik Tokopedia saja... Kapok ndak lagi2
2023-04-12 18:08:57,Bagus sekali
2023-04-12 17:44:57,Sistem nya jelek . 2 kali order tapi terpaksa saya cancel karena disistem hanya keterangan menunggu pickup dan menunggu kurir . Sedangkan saya pilih kurir instan .. jika instan durasi sampai ditempat 3 jam tapi menunggu tokopedia mencari kurir lebih dari 3 jam ..
2023-04-12 17:36:31,baiikk
2023-04-12 17:36:15,"Mau belanja aja ribet di sini anjingg, punya kupon gratis ongkir semua nya hangus karna di batalin sepihak sama pihak kontolpedia ini , udah paling bener belanja di shopee aja"
2023-04-12 17:34:34,"Kepada Pihak TokoPedia tolong jangan jadikan Kurir Si**p*t sebagai Pembayaran COD, tolong ganti kurir lain saja. Khusus area Subang. Karena kinerja nya jauh dari realita dan sangat buruk masa pembeli kudu terus2an ngambil ke kantor dikarenakan sangat lama, padahal waktusaya lihat ke kantornya tidak banyak paket disana.. masa nyampai 3-4 hari mentok digudang kadangbisa lebih.. maafbintang nya saya kasih 3 dulu, nanti kalau sudah di perbaiki baru bintang berbicara"
2023-04-12 17:18:26,apk bgus menejemen yg buruk
2023-04-12 17:15:32,nice...👍👍👍👍
2023-04-12 17:12:53,Apk nya mantap
2023-04-12 17:05:43,"Terus tingkatkan! Pengen nya jika belanja dengan berat barang di atas 1 atau 5 kg, tetap bisa gratis ongkir.. itu saja, hehe"
2023-04-12 16:58:57,Tidak di rekomendasikan untuk menjual barang menurut gua
2023-04-12 16:50:19,"Bad service, bad ekspedisi. Barang rusak, udah klaim, dana gak balik. Pelayanan nya juga buruk. Kesalahan ekspedisi dibebankan ke pembeli 😄 Udah uninstall, kapok, udah barang gak dapet, duit gak balik, udah lah balik ke oren lagi aja."
2023-04-12 16:48:14,Tokped emang OK bingit
2023-04-12 16:44:03,oke
2023-04-12 16:40:43,dikit dikit update ..
2023-04-12 16:40:15,"toped makin lama makin mahal di ongkir, apalagi sekarang luar biasa terpaksa kembali ke cinta lama"
2023-04-12 16:39:33,Kebanyakan notifikasi hape ga guna. Talk-lah buat apaan nontonin talk yang ga tau kita manfaatnya buat apa buat kita
2023-04-12 16:36:55,saya kalah mobile legend gara gara kepencet notif tokopedia
2023-04-12 16:29:54,prosesnya cepat mudah2n pengirimannya jg cepat
2023-04-12 16:28:44,Toko yang nakal dan banyak komplain dari pembeli harap di delete saja.jangan sampai pengguna tokped beralih ke sebelah.terimakasih perhatianya.
2023-04-12 16:27:57,"Ganti Hp. Login, SMS kode di masukan kok salah, terus ngapain kode di SMS klu salah ???????? Gak mutu .....Delete aja 👎👎👎"
2023-04-12 16:25:06,mantap belanja di mari..
2023-04-12 16:18:24,"Sekarang saat belanja di toko yang dilayani Tokopedia,sekarang ongkirnya gak Rp0 lagi☹️"
2023-04-12 16:15:25,"Melakukan 2 transaksi: pembayaran listrik & pembayaran indihome. Tapi uang tidak kembali², yg 1 transaksi sudah hampir 1 bulan, yg transaksi sebelumnya sudah 5 hari."
2023-04-12 16:11:14,Barang selalu hilang dan tidak ad penangung jwb karna semua bilang jadi korban🤣
2023-04-12 16:04:28,Vggvvvb ickb vbj. .u c c
2023-04-12 16:01:39,sangat membantu
2023-04-12 15:58:04,Didellete
2023-04-12 15:53:32,baru pertama kali belanja lanngsung dikasih voucher diskon 35rb+gratis ongkir madep
2023-04-12 15:50:17,"oke mantab pokokny belanja, cicilan di Tokopedia.. Thanks bgt"
2023-04-12 15:48:11,"Payah Toped gak selekski kembali seller yg jual produknya tdk kualitas, byk yg komplain tapi dibiarin dan dan diteruskan ke penjual... padahal bila dilihat dari ulasan byk yg bintang 1 dan kecewa."
2023-04-12 15:37:46,oke banget
2023-04-12 15:32:51,Makin hebat sekarang tulisan bebas ongkir hanya pajangan saja pas mau cekout masih kena ongkir sangat realistis. GG tokped mending kasih tau dulu bayar 150K/ bulan baru dapet gratis ongkir.
2023-04-12 15:23:15,Kode verifikasi lupa pin kok gam masuk²... saya mohon tambahkan metode lain selain mengirim ke whatsapp
2023-04-12 15:14:41,Belanja Online
2023-04-12 15:00:47,saya menyesal menghapus wa
2023-04-12 14:53:02,Ntapps
2023-04-12 14:32:51,keren
2023-04-12 14:31:43,Kacau Tokopedia seller Saya jual handphone barangnya di return oleh pembeli dan saya ga menerima return barang tersebut Sedangkan di detail transaksi tertulis di batalkan Padahal kan saya belum menerima barang return tersebut
2023-04-12 14:29:56,"Maksa update, gak bisa buka app kalau gak di update. Tapi pas di update error!! Gak bisa install update!!"
2023-04-12 14:23:31,Nyesel beli di sini Udh pengiriman nya lama jelek reting nya kalah sama toko Oren
2023-04-12 14:21:50,Bangke lelet banget njirrrr
2023-04-12 14:20:19,bagus 👍
2023-04-12 14:17:29,update mulu ngentod
2023-04-12 14:11:12,Bagus
2023-04-12 14:09:36,"Ini kenapa ya akun saya tiba"" tidak bisa login.padahal ngga ngelakuin pelanggaran apapun.mohon solusinya dong"
2023-04-12 14:08:10,Top
2023-04-12 14:01:37,"Pada deskripsi y belanja 50.000 ongkir 4.000,pas cek out kok berubah jdi 29.000,skrng tok ped ndk sprti dulu lgi."
2023-04-12 13:59:42,"Aplikasi konyol sekali, mau verifikasi umur aja malah ada proses download fitur yang gak selesai2x...jaringan full rh ini aplikasi malah lemot aja....dah gitu percuma pake expedisi yang tercepat soalnya tetap aja melebihi waktu pesanan dan tokopedoi ini tidak ada tanggung jawab!!!!!!"
2023-04-12 13:56:11,semakin banyak belanja
2023-04-12 13:53:48,Buat ku bagus dih
2023-04-12 13:45:22,toped mok
2023-04-12 13:26:30,baik
2023-04-12 13:15:13,Toped memang top
2023-04-12 13:13:37,Sekarang...Loading dan searching lama padahal sudah update dan buang cache..
2023-04-12 13:11:29,okeeee
2023-04-12 12:47:38,"pakai kredivo semua terkendali, meringankan"
2023-04-12 12:46:44,mantap
2023-04-12 12:45:21,Cashback ditolak sepihak oleh tokopedia alasan yg tidak masuk akal. Ketika chat Customer Care juga tidak ada solusi. Payah!
2023-04-12 12:41:41,Good
2023-04-12 12:33:17,alhamdulillah lancar praktis simple gk cpk2 jln di saat lg puasa Allah ksh jln terbaik thankyou toko pedia semoga semakin sukses selalu
2023-04-12 12:27:36,baru bisa gunakan saldo tokopedia
2023-04-12 12:21:19,Mayan
2023-04-12 11:47:01,Mempermudah
2023-04-12 11:44:14,"Barang belum diterima tapi status pesanan tiba-tiba selesai sendiri, waktu di cek bukti pengiriman ""tidak dapat memuat karena lebih dari satu bulan"" Padahal blm juga satu bulan. Giliran barangnya dateng malah rusak, ajuin komplain nunggu konfirmasi dari penjual, sampe satu minggu ngga ada konfirmasi."
2023-04-12 11:43:25,Sae pisan sagalana
2023-04-12 11:32:41,Mantap
2023-04-12 11:29:57,perbanyak cod
2023-04-12 11:23:28,"28,7 jeti"
2023-04-12 11:20:33,selalu puas belanja disini
2023-04-12 11:12:06,mantap
2023-04-12 11:09:49,memudah kan
2023-04-12 10:46:43,Kenapa saya ga bisa instal padahal selama ini bisa bisa aja di install ulang. Jd sedikit kecewa 😩😩
2023-04-12 10:45:04,Kacau sekarang tokopedia gaada fitur cod 👎
2023-04-12 10:35:57,Mantap
2023-04-12 10:30:51,ok 👌
2023-04-12 10:14:31,kecewa ☹️
2023-04-12 10:08:46,"APLIKASI HOAX, PROMO PALSU GAYANYA GRATIS ONGKIR, MINIMAL PEMBELIAN HARUS 5 ITEM YANG HARGANYA 100RIBU EH GRATIS ONGKIR CMN 20RIBU GAK NGOTAK TOKOPEDIA ASUUUU"
2023-04-12 10:03:08,aneh..skrng ada biaya transaksi y....lucu
2023-04-12 10:00:16,saya ada top up pulsa tapi kok belum masuk y mohon dibantu pdhl sdh terkirim
2023-04-12 09:58:58,Toko pinipu genting yg lg viral 🤣
2023-04-12 09:55:33,Mantaaappp..siiipp.
2023-04-12 09:33:19,josss
2023-04-12 09:33:13,"dengan adanya fasilitas ini itu, semakin memudahkan konsumen dan lebih hemat waktu."
2023-04-12 09:28:43,Tidak ramah
2023-04-12 09:19:39,Siip mantul pisan...
2023-04-12 09:04:46,media belanja on line yg paling mudah dan murah ongkirnya buat sy. terima kasih Tokopedia.
2023-04-12 08:59:58,sangat puas
2023-04-12 08:52:56,"Kenapa setiap belanja pake voucher diskon selalu gagal,selalu di refund dalam waktu yg bersamaan setelah pembayaran?buat apa ada voucher klo dipake cuma buat diangusin doang...."
2023-04-12 08:31:59,Mantab
2023-04-12 08:23:00,"Pertama kali download, pertama kali pakek buat jual barang karena kemauan buyer. Ehh pas udah selesai transaksi. Uangnya mau ditarik lama bener gak masuk , dari tgl 9 april sd hari ini 12 April masih dibilang proses2 terus. Kalau jumlah uangnya cuma 100, 200 mungkin gak kepikiran. Uangnya mau dipakek kulakan gak ada, mau jualan gak bisa, hadeh...kapoklah pakek ini."
2023-04-12 08:01:59,"keren ,mudah"
2023-04-12 07:56:52,Min apk ini tuh sebenernya bagus banget atpi ada beberapa kekurangan menurut saya 1.plis dong Adain di pencarian lewat foto/gambar soalnya suka bingung pas mau nyari barang tapi GK tau namanya 2. Banyakin voucher-voucher 3. Sering sering ngadain promo-promo besar Udah itu aja dulu dari aku Semoga secepatnya ada perubahan😊
2023-04-12 07:50:42,"Aplikasi gak jelas, di update gk ada prubahan, .muncul update trus, mndingan toko online yang lain"
2023-04-12 07:40:26,"Sangat buruk, ongkir mahal, tidak ada gratis ongkir, jasa pengiriman pun juga tidak dapat di pilih(jujur gw lebih suka jnt ketimbang anter aja). Toko pedia mungkin hanya cocok untuk orang yg tinggal di daerah pulau Jawa saja, berkenan dengan harga ongkir yg tinggi dan waktu pengiriman yg terkadang sangat memakan waktu yg lama sekali. Sebentar lagi mau lebaran, bukan nya di gratis kan Ongkir nya walaupun hanya 1 per hari,mungkin lebih baik dari pada gratis ongkir yg hanya seperempat nya saja"
2023-04-12 07:18:47,"Ini pertama x nya saya coba belanja di Tokopedia, ternyata baru pertama x sudah sangat mengecewakan,,pesan pakai jasa pengiriman JNE YESS sudah 3 hari pesanan saya belum juga sampai, padahal saya dan toko penjual nya sama masih satu area Jakarta Utara juga,, Saya biasa belanja di LAZADA tidak pernah mengecewakan kurir nya selalu tepat waktu dan selalu saya kasih bintang 5 KUUUAAAAPPPOOKK.. BELANJA DI TOKOPEDIA"
2023-04-12 07:14:56,Duh toped g Kay dulu lagi
2023-04-12 06:59:17,"Dikirain gue doang, ternyata banyak juga keluhan masalah expedisi, lama bgt skrg nyampenya"
2023-04-12 06:54:53,Aplikasi ga amanah!! Kasus 28 jt aja ga kelar. Menghilang. Pasti bakal ada konsumen lain yg di gini in kedepanny!
2023-04-12 06:53:36,"Aplikator licik!! Aplikasi busuk. Saingan serba dpt free ongkir, ini malah hrus belanja 50rb di toko yg sama, klo ga nyampe 50 rb, kita cari barang ke2di toko yg sama dan mereka sembunyikan jenis barang keinginan kita. Taik!!"
2023-04-12 06:52:31,oke
2023-04-12 06:51:28,👎👎👎👎👎
2023-04-12 06:45:13,muantap
2023-04-12 06:22:58,terimakasih Tokopedia
2023-04-12 06:00:17,Bagaimana nasip customer yg duitnya hilang 28jt itu?. Aplikasi dan CS terlihat tidak profesional.
2023-04-12 05:33:05,Okeh
2023-04-12 05:25:13,"Voucher Gratis ongkirnya Mana Nich BosQue,, hadehhhh"
2023-04-12 05:18:15,Goood
2023-04-12 05:03:53,Aduhhh
2023-04-12 04:55:31,aplikasi oke terpercaya 👍
2023-04-12 04:52:06,Kurang profesional
2023-04-12 04:37:06,"Gua kasih bintang 1 krn liat kasus 28,7jt"
2023-04-12 04:13:34,harga murah
2023-04-12 04:10:44,Bagus buat shopping shop online semoga banyak promonya hehe
2023-04-12 04:06:36,Tokopedia makin parah komplenan dari pembeli tdk di respon. Banyak kesalahan dr kurir pengantaran tetapi tidak ada respon juga. Kwalitas makin turun pelayanan dari CS tokopedia. Tidak ada tindakan tegas dari pihak tokopedia ke jasa layanan kurir. Selalu yang dirugikan pihak pembeli. Kami bayar jasa kirim bukan gratis. 😡😡😡😡😡😡😡😡 harusnya ada kimpensasi pengembaluan dana ongkos kirim
2023-04-12 03:53:44,pakai tokped bayar apapun jadi lebih mudah
2023-04-12 03:07:58,ok
2023-04-12 02:23:40,mantap 👍🏻
2023-04-12 02:23:09,"Lambat mengatasi masalah, ribet plus ruweeeeeeeet"
2023-04-12 01:55:14,bintang 3 dulu ya saM
2023-04-12 01:49:29,Tidak Bagus
2023-04-12 01:18:45,"Ko saya ga bisa download si, terjadi kesalahan terus, memory masih banyak ruang"
2023-04-12 01:13:13,semoga lebih bermanfaat lagi dan lebih luas untuk kedepannya
2023-04-12 01:09:05,oke..
2023-04-12 00:26:09,"Aplikasi komunis peres tenaga driver ga punya ada"" ga manusiawi."
2023-04-12 00:25:48,mantap
2023-04-11 23:59:59,🔥🔥🔥🔥🔥
2023-04-11 23:55:30,"Toko pedia memberikan keterangan tidak sesuai, khusus nya jasa instan, saya order di jam 1 siang sampe mlm blm juga di kemas produk nya, sedang kan di aplikasi keterangan di Terima di tanggal yang sama, ternyata jawaban dari cs TokopediaCare H+1. Sangat tidak sesuai merugikan pihak konsumen yang butuh produk di Terima dengan cepat. Jika memang tidak bisa dinterima di tanggal yang sama beri keterangan yang jelas H+1. Sangat kecewa akan banyak yang berpindah di aplikasi lain yang real keterangan"
2023-04-11 23:53:46,Punya kurir rekomendasi yang payah
2023-04-11 23:53:44,Mantap
2023-04-11 23:20:06,Mulai ga jelas pedagang & aplikasi nya
2023-04-11 23:14:08,ok
2023-04-11 23:09:27,praktis dgn saldo tokopedia
2023-04-11 22:59:32,Sangat mudah dan bagus
2023-04-11 22:55:41,"Seneng banget tiap beli token listrik atau bayar2 selalu dapet promo atau cashback, semoga ada terus ya tokped promonya biar bisa langganan terus.."
2023-04-11 22:52:08,Tokped skrng lemot bgt.. ssh Mw blnja
2023-04-11 22:48:13,"Tokopedia sangat bermanfaat buat kita belanja,lebih gampang dan muda"
2023-04-11 22:45:04,"Payah nih , lemottt cara transaksi nya . Giliran mau proses loading mulu ."
2023-04-11 22:30:14,Penarikan saldo (seller) hanya dapat dilakukan melalui BANK.gak bisa melaui Dana E-wallet. Giliran di tanya via tkopedia care gak ada penyelesaian. menyesal sy upload barang di sini... Auto uninstall
2023-04-11 22:18:53,mantab
2023-04-11 22:18:23,Tidak bisa tukar tambah lagi di Indomaret. Enak versi dulu pembaruan makin gak jelas
2023-04-11 22:07:52,Semoga semakin maju ke depan nya
2023-04-11 22:01:51,Sudah tidak aman lg transaksi disini .. plus biaya nya jg besar... Hadehhhhh
2023-04-11 21:56:54,Bikin akun di perpayah apk sampah
2023-04-11 21:44:29,lumayan praktis
2023-04-11 21:35:58,"Sangat kecewa pada pihak komplain tokopedia. Pesanan yang saya beli salah kirim saya ajukan komplain barang belum di jemput kurir tokopedia tapi komplain sudah ditutup, dengan dalih kurir gagal pick up. padahal sehari semalam saya nunggu tidak ada kedatangan kurir ataupun konfirmasi lewat telefon. kurir dari tokopedia mengirim foto ruko alamat palsu di komplainan saya. padahal itu bukan alamat tempat saya. ini sangat merugikan pembeli yang sedang melakukan komplain."
2023-04-11 21:28:42,Kasus genteng 27 jt Bu Anita Feng tuh gimana min? Jujur seller toped skarang gak sama kek dulu. Dulu aku sering belanja di toped. Skarang aku mulai kembali ke Oren.
2023-04-11 21:22:55,good price
2023-04-11 21:15:28,Bosen dengan tampilannya tidak semudah dan senyaman toko sebelah
2023-04-11 21:02:34,"TOLONG TOKOPEDIA JANGAN PAKE EKSPEDISI YANG NGAWUR, KASIH PELANGGARAN KE EKSPEDISI YANG BERTELE TELE"
2023-04-11 20:34:23,"Parah pengirimannya,lemot tanpa ada cs yg bantu, fakta itu,semoga diperbaiki, abis barang datang langsung uninstall aplikasi ini, cukup terakhir beli disini"
2023-04-11 20:24:39,mantap
2023-04-11 20:13:04,menyenangkan
2023-04-11 19:57:56,I Like
2023-04-11 19:57:52,"Pakek jada kirim anteraja sangat buruk dan lambat, sementara bintang 1 dulu lah."
2023-04-11 19:45:18,aplikasi penipuan
2023-04-11 19:36:19,sesuai fungsinya
2023-04-11 19:29:20,mempermudah segala urusan pembayaran
2023-04-11 19:15:45,kalo bagus tambah bintang
2023-04-11 18:59:23,"Rekanan utk pengiriman tolong dievaluasi dan diperbaiki. Gak JNE, gak JNT sama2 lama bgt pengirimannya, selalu molor dari tanggal estimasi. Udah gitu tiket promo juga selalu error, masa tiap mau dipake nilai bayarnya bukannya kurang malab nambah. Kalau kayak bgini terus, ngeri bgt mau belanja di toped."
2023-04-11 18:57:32,"mudah,ringkas dan dapat dipercaya"
2023-04-11 18:39:26,Skr tokped dah ga kaya dulu lagi..setiap hari gratis ongkir n cashback sepanjang tahun..coba di evaluasi...pasti thn 2019-2020 the best year utk tokped.... Sebelum hijau berubah jadi orange..mending di evaluasi lagi deh...salam toko ijo..
2023-04-11 18:32:31,"Menggunakan Tokopedia sekarang saya sudah kecewa gak seperti dulu lagi Tokopedia nya, kembali lagi ke setelan pabrik kaya nya gratis ongkir nya gak ada lagi wib gratis ongkir rp.20 rb sudah hilang aplikasi nya membanggongkan dan lagi voucher cashback sudah gak ada lagi mending saya aplikasi lain kaya ""Si biru"" itu lebih baik banyak discound dan cashback nya"
2023-04-11 18:32:15,Bagus pastinya
2023-04-11 18:27:24,"Ga ngerti lg tokopedia ngaktifin 2 kurir dalam 1 kiriman pas lg arus mudik, normal day aja 2 kurir dalam 1 kiriman bisa semingguan"
2023-04-11 18:20:25,Sangat cocok untuk
2023-04-11 18:09:12,bagus
2023-04-11 18:07:37,bru download Tokopedia dan melakukan transaksi 2 merchant tp dlm pelayanan pengiriman payaaahhh buruukk jika nti brg pesenan sy sampe bakal sy uninstall
2023-04-11 17:53:43,"oke pisan, oke banget, siapa keren, tokopedia wow sangat."
2023-04-11 17:52:03,nice
2023-04-11 17:47:17,ok
2023-04-11 17:47:17,Sudah tdk menarik lagi
2023-04-11 17:44:30,fast respon
2023-04-11 17:39:39,Semenjak kupon promo gak bisa digabung sama free ongkir.. jadi males pakai tokped
2023-04-11 17:24:23,"ini metode pembayaran gopay kok gagal trs ya masukin pin nya, sedangan diaplikasi gojek berhasil dengan pin yg sama"
2023-04-11 17:23:31,"APLIKASI GAJE. DATA PRIBADI PENGGUNA AMPE BOCOR, MANA KETERANGANNYA BOCOR KE PASAR GELAT. LOL. LAWAK LU."
2023-04-11 17:20:45,"Yang khusus pengguna baru, klo transaksi di batalkan.. setindaknya promonya masih ada lahh, jgn langsung ilang promonya cok!! Mending apk oren anjim!!"
2023-04-11 17:16:11,DATA PRIBADI BOCOR DIMANA MANA
2023-04-11 17:14:11,Cukup membantu.. 👌
2023-04-11 17:13:46,"Lacak posisi paket tidak pernah di update dengan baik, buruk sekali, mending pindah ke s'orange lagi."
2023-04-11 17:13:29,Kecewe
2023-04-11 16:56:14,Poko ny kecwa langsung uninstall Kcwa 1 x jadi patal Tida adil dalam menangani situasi komplen
2023-04-11 16:53:58,pihak tokopedia! mengapa pesanan saya dibatalkan oleh sistem???!! padahal saya tidak mempunyai 2 akun!!!
